Contour 0:
23.00 305.75
23.25 306.00
24.00 306.75
24.25 307.00
25.00 307.75
26.00 307.75
26.25 308.00
27.00 308.75
28.00 308.75
28.25 309.00
29.00 309.75
30.00 309.75
31.00 309.75
31.25 310.00
32.00 310.75
33.00 310.75
34.00 310.75
34.25 311.00
35.00 311.75
36.00 311.75
37.00 311.75
37.25 312.00
38.00 312.75
39.00 312.75
40.00 312.75
40.25 313.00
41.00 313.75
42.00 313.75
43.00 313.75
44.00 313.75
45.00 313.75
46.00 313.75
47.00 313.75
48.00 313.75
49.00 313.75
50.00 313.75
51.00 313.75
52.00 313.75
53.00 313.75
54.00 313.75
55.00 313.75
56.00 313.75
56.75 313.00
57.00 312.75
58.00 312.75
59.00 312.75
59.75 312.00
60.00 311.75
61.00 311.75
62.00 311.75
62.75 311.00
63.00 310.75
64.00 310.75
65.00 310.75
65.75 310.00
66.00 309.75
67.00 309.75
67.75 309.00
68.00 308.75
68.75 308.00
69.00 307.75
70.00 307.75
70.75 307.00
71.00 306.75
71.75 306.00
72.00 305.75
72.75 305.00
73.00 304.75
73.75 304.00
74.00 303.75
74.75 303.00
75.00 302.75
76.00 302.75
76.75 302.00
77.00 301.75
77.75 301.00
78.00 300.75
78.75 300.00
78.75 299.00
79.00 298.75
79.75 298.00
79.75 297.00
80.00 296.75
80.75 296.00
80.75 295.00
81.00 294.75
81.75 294.00
81.75 293.00
81.75 292.00
82.00 291.75
82.75 291.00
82.75 290.00
83.00 289.75
83.75 289.00
83.75 288.00
83.75 287.00
84.00 286.75
84.75 286.00
84.75 285.00
84.75 284.00
85.00 283.75
85.75 283.00

Contour 2:
157.83 172.00
157.83 171.00
157.83 170.00
157.83 169.00
157.83 168.00
157.83 167.00
157.83 166.00
157.83 165.00
157.83 164.00
157.83 163.00
157.83 162.00
157.00 161.17
156.83 161.00
156.83 160.00
156.83 159.00
156.83 158.00
156.83 157.00
156.83 156.00
156.83 155.00
156.83 154.00
156.83 153.00
156.00 152.17
155.83 152.00
155.83 151.00
155.83 150.00
155.83 149.00
155.00 148.17
154.83 148.00
154.83 147.00
154.00 146.17
153.83 146.00
153.83 145.00
153.00 144.17
152.83 144.00
152.00 143.17
151.83 143.00
151.00 142.17
150.83 142.00
150.00 141.17
149.83 141.00
149.00 140.17
148.83 140.00
148.00 139.17
147.83 139.00
147.00 138.17
146.00 138.17
145.83 138.00
145.00 137.17
144.83 137.00
144.00 136.17
143.00 136.17
142.83 136.00
142.00 135.17
141.00 135.17
140.00 135.17
139.83 135.00
139.00 134.17
138.00 134.17
137.00 134.17
136.83 134.00
136.00 133.17
135.00 133.17
134.00 133.17
133.00 133.17
132.00 133.17
131.00 133.17
130.00 133.17
129.00 133.17
128.00 133.17
127.83 133.00
127.00 132.17
126.00 132.17
125.00 132.17
124.00 132.17
123.00 132.17
122.00 132.17
121.00 132.17
120.00 132.17
119.00 132.17
118.00 132.17
117.00 132.17
116.00 132.17
115.00 132.17
114.00 132.17
113.17 133.00
113.00 133.17
112.00 133.17
111.00 133.17
110.00 133.17
109.17 134.00
109.00 134.17
108.00 134.17
107.17 135.00
107.00 135.17
106.00 135.17
105.00 135.17
104.17 136.00
104.00 136.17
103.00 136.17
102.00 136.17
101.17 137.00
101.00 137.17
100.17 138.00
100.00 138.17
99.00 138.17
98.17 139.00
98.00 139.17
97.17 140.00
97.00 140.17
96.17 141.00
96.00 141.17
95.00 141.17
94.17 142.00
94.00 142.17
93.17 143.00
93.00 143.17
92.17 144.00
92.00 144.17
91.17 145.00
91.00 145.17
90.17 146.00
90.17 147.00
90.00 147.17
89.17 148.00
89.00 148.17
88.17 149.00
88.00 149.17
87.17 150.00
87.00 150.17
86.17 151.00
86.17 152.00
86.00 152.17
85.17 153.00
85.17 154.00
85.00 154.17
84.17 155.00
84.00 155.17
83.17 156.00
83.17 157.00
83.00 157.17
82.17 158.00
82.17 159.00
82.17 160.00
82.00 160.17
81.17 161.00
81.17 162.00
81.17 163.00
81.00 163.17
80.17 164.00
80.17 165.00
80.17 166.00
80.17 167.00
80.17 168.00
80.17 169.00
80.17 170.00
80.17 171.00
80.17 172.00
80.00 172.17
79.17 173.00
79.17 174.00
79.17 175.00
79.17 176.00
79.17 177.00
79.17 178.00
79.17 179.00
79.17 180.00
79.17 181.00
79.17 182.00
79.17 183.00
79.17 184.00
79.17 185.00
79.17 186.00
79.17 187.00
79.17 188.00
80.00 188.83
80.17 189.00
80.17 190.00
80.17 191.00
81.00 191.83
81.17 192.00
81.17 193.00
81.17 194.00
82.00 194.83
82.17 195.00
82.17 196.00
82.17 197.00
83.00 197.83
83.17 198.00
83.17 199.00
84.00 199.83
84.17 200.00
85.00 200.83
85.17 201.00
85.17 202.00
86.00 202.83
86.17 203.00
86.17 204.00
87.00 204.83
87.17 205.00
88.00 205.83
88.17 206.00
89.00 206.83
89.17 207.00
90.00 207.83
90.17 208.00
91.00 208.83
91.17 209.00
92.00 209.83
92.17 210.00
93.00 210.83
94.00 210.83
94.17 211.00
95.00 211.83
96.00 211.83
97.00 211.83
97.17 212.00
98.00 212.83
99.00 212.83
100.00 212.83
101.00 212.83
101.17 213.00
102.00 213.83
103.00 213.83
104.00 213.83
104.17 214.00
105.00 214.83
106.00 214.83
107.00 214.83
108.00 214.83
109.00 214.83
110.00 214.83
111.00 214.83
112.00 214.83
113.00 214.83
114.00 214.83
115.00 214.83
116.00 214.83
117.00 214.83
118.00 214.83
119.00 214.83
119.83 214.00
120.00 213.83
121.00 213.83
122.00 213.83
122.83 213.00
123.00 212.83
124.00 212.83
125.00 212.83
126.00 212.83
126.83 212.00
127.00 211.83
128.00 211.83
128.83 211.00
129.00 210.83
130.00 210.83
130.83 210.00
131.00 209.83
132.00 209.83
133.00 209.83
133.83 209.00
134.00 208.83
135.00 208.83
135.83 208.00
136.00 207.83
136.83 207.00
137.00 206.83
138.00 206.83
138.83 206.00
139.00 205.83
139.83 205.00
140.00 204.83
140.83 204.00
141.00 203.83
142.00 203.83
142.83 203.00
143.00 202.83
143.83 202.00
144.00 201.83
144.83 201.00
145.00 200.83
145.83 200.00
146.00 199.83
146.83 199.00
146.83 198.00
147.00 197.83
147.83 197.00
148.00 196.83
148.83 196.00
148.83 195.00
149.00 194.83
149.83 194.00
149.83 193.00
150.00 192.83
150.83 192.00
151.00 191.83
151.83 191.00
151.83 190.00
152.00 189.83
152.83 189.00
152.83 188.00
153.00 187.83
153.83 187.00
153.83 186.00
154.00 185.83
154.83 185.00
154.83 184.00
154.83 183.00
155.00 182.83
155.83 182.00
155.83 181.00
155.83 180.00
155.83 179.00
156.00 178.83
156.83 178.00
156.83 177.00
156.83 176.00
156.83 175.00
156.83 174.00
156.83 173.00
157.00 172.83
157.83 172.00

Contour 3:
204.88 822.00
204.88 821.00
204.88 820.00
204.88 819.00
204.88 818.00
204.88 817.00
204.88 816.00
204.88 815.00
204.88 814.00
204.88 813.00
204.88 812.00
204.88 811.00
204.88 810.00
204.00 809.12
203.88 809.00
203.88 808.00
203.88 807.00
203.00 806.12
202.88 806.00
202.00 805.12
201.88 805.00
201.88 804.00
201.00 803.12
200.88 803.00
200.88 802.00
200.00 801.12
199.88 801.00
199.00 800.12
198.88 800.00
198.00 799.12
197.88 799.00
197.88 798.00
197.00 797.12
196.88 797.00
196.00 796.12
195.88 796.00
195.00 795.12
194.88 795.00
194.00 794.12
193.00 794.12
192.88 794.00
192.00 793.12
191.88 793.00
191.00 792.12
190.88 792.00
190.00 791.12
189.00 791.12
188.88 791.00
188.00 790.12
187.00 790.12
186.88 790.00
186.00 789.12
185.00 789.12
184.88 789.00
184.00 788.12
183.00 788.12
182.00 788.12
181.88 788.00
181.00 787.12
180.00 787.12
179.00 787.12
178.00 787.12
177.00 787.12
176.00 787.12
175.00 787.12
174.00 787.12
173.00 787.12
172.00 787.12
171.00 787.12
170.00 787.12
169.00 787.12
168.12 788.00
168.00 788.12
167.00 788.12
166.00 788.12
165.00 788.12
164.12 789.00
164.00 789.12
163.00 789.12
162.00 789.12
161.12 790.00
161.00 790.12
160.00 790.12
159.12 791.00
159.00 791.12
158.00 791.12
157.12 792.00
157.00 792.12
156.12 793.00
156.00 793.12
155.00 793.12
154.12 794.00
154.00 794.12
153.12 795.00
153.12 796.00
153.00 796.12
152.12 797.00
152.00 797.12
151.12 798.00
151.12 799.00
151.00 799.12
150.12 800.00
150.00 800.12
149.12 801.00
149.12 802.00
149.00 802.12
148.12 803.00
148.12 804.00
148.00 804.12
147.12 805.00
147.00 805.12
146.12 806.00
146.12 807.00
146.00 807.12
145.12 808.00
145.12 809.00
145.12 810.00
145.00 810.12
144.12 811.00
144.12 812.00
144.12 813.00
144.12 814.00
144.00 814.12
143.12 815.00
143.12 816.00
143.12 817.00
143.12 818.00
143.12 819.00
143.12 820.00
143.12 821.00
143.12 822.00
143.00 822.12
142.12 823.00
142.12 824.00
142.12 825.00
142.12 826.00
143.00 826.88
143.12 827.00
143.12 828.00
143.12 829.00
143.12 830.00
143.12 831.00
143.12 832.00
144.00 832.88
144.12 833.00
144.12 834.00
144.12 835.00
145.00 835.88
145.12 836.00
145.12 837.00
146.00 837.88
146.12 838.00
146.12 839.00
146.12 840.00
147.00 840.88
147.12 841.00
147.12 842.00
148.00 842.88
148.12 843.00
148.12 844.00
149.00 844.88
149.12 845.00
150.00 845.88
150.12 846.00
150.12 847.00
151.00 847.88
151.12 848.00
152.00 848.88
152.12 849.00
153.00 849.88
153.12 850.00
154.00 850.88
154.12 851.00
155.00 851.88
155.12 852.00
156.00 852.88
156.12 853.00
157.00 853.88
158.00 853.88
158.12 854.00
159.00 854.88
160.00 854.88
160.12 855.00
161.00 855.88
162.00 855.88
162.12 856.00
163.00 856.88
164.00 856.88
165.00 856.88
165.12 857.00
166.00 857.88
167.00 857.88
168.00 857.88
168.12 858.00
169.00 858.88
170.00 858.88
171.00 858.88
172.00 858.88
173.00 858.88
174.00 858.88
175.00 858.88
176.00 858.88
176.88 858.00
177.00 857.88
178.00 857.88
179.00 857.88
180.00 857.88
181.00 857.88
181.88 857.00
182.00 856.88
183.00 856.88
184.00 856.88
184.88 856.00
185.00 855.88
186.00 855.88
186.88 855.00
187.00 854.88
188.00 854.88
188.88 854.00
189.00 853.88
189.88 853.00
190.00 852.88
190.88 852.00
191.00 851.88
191.88 851.00
192.00 850.88
192.88 850.00
193.00 849.88
193.88 849.00
194.00 848.88
194.88 848.00
194.88 847.00
195.00 846.88
195.88 846.00
196.00 845.88
196.88 845.00
196.88 844.00
197.00 843.88
197.88 843.00
197.88 842.00
197.88 841.00
198.00 840.88
198.88 840.00
198.88 839.00
199.00 838.88
199.88 838.00
199.88 837.00
200.00 836.88
200.88 836.00
200.88 835.00
201.00 834.88
201.88 834.00
201.88 833.00
202.00 832.88
202.88 832.00
202.88 831.00
202.88 830.00
203.00 829.88
203.88 829.00
203.88 828.00
203.88 827.00
203.88 826.00
203.88 825.00
203.88 824.00
203.88 823.00
204.00 822.88
204.88 822.00

Contour 4:
298.90 391.00
298.90 390.00
298.90 389.00
298.90 388.00
298.90 387.00
298.90 386.00
298.90 385.00
298.90 384.00
298.90 383.00
298.90 382.00
298.00 381.10
297.90 381.00
297.90 380.00
297.90 379.00
297.90 378.00
297.00 377.10
296.90 377.00
296.90 376.00
296.90 375.00
296.00 374.10
295.90 374.00
295.90 373.00
295.90 372.00
295.00 371.10
294.90 371.00
294.90 370.00
294.00 369.10
293.90 369.00
293.00 368.10
292.90 368.00
292.00 367.10
291.90 367.00
291.00 366.10
290.90 366.00
290.00 365.10
289.90 365.00
289.00 364.10
288.90 364.00
288.00 363.10
287.00 363.10
286.90 363.00
286.00 362.10
285.90 362.00
285.00 361.10
284.00 361.10
283.90 361.00
283.00 360.10
282.90 360.00
282.00 359.10
281.00 359.10
280.90 359.00
280.00 358.10
279.00 358.10
278.00 358.10
277.90 358.00
277.00 357.10
276.00 357.10
275.00 357.10
274.00 357.10
273.00 357.10
272.90 357.00
272.00 356.10
271.10 357.00
271.00 357.10
270.00 357.10
269.00 357.10
268.00 357.10
267.00 357.10
266.00 357.10
265.00 357.10
264.10 358.00
264.00 358.10
263.00 358.10
262.00 358.10
261.00 358.10
260.00 358.10
259.10 359.00
259.00 359.10
258.00 359.10
257.00 359.10
256.00 359.10
255.10 360.00
255.00 360.10
254.00 360.10
253.00 360.10
252.10 361.00
252.00 361.10
251.00 361.10
250.10 362.00
250.00 362.10
249.00 362.10
248.10 363.00
248.00 363.10
247.10 364.00
247.00 364.10
246.10 365.00
246.00 365.10
245.00 365.10
244.10 366.00
244.00 366.10
243.10 367.00
243.00 367.10
242.10 368.00
242.00 368.10
241.10 369.00
241.00 369.10
240.10 370.00
240.00 370.10
239.10 371.00
239.00 371.10
238.10 372.00
238.00 372.10
237.10 373.00
237.10 374.00
237.00 374.10
236.10 375.00
236.00 375.10
235.10 376.00
235.10 377.00
235.00 377.10
234.10 378.00
234.10 379.00
234.00 379.10
233.10 380.00
233.10 381.00
233.00 381.10
232.10 382.00
232.10 383.00
232.00 383.10
231.10 384.00
231.10 385.00
231.10 386.00
231.10 387.00
231.10 388.00
231.10 389.00
231.10 390.00
231.10 391.00
231.10 392.00
231.10 393.00
231.10 394.00
231.10 395.00
232.00 395.90
232.10 396.00
232.10 397.00
232.10 398.00
232.10 399.00
233.00 399.90
233.10 400.00
233.10 401.00
233.10 402.00
234.00 402.90
234.10 403.00
234.10 404.00
235.00 404.90
235.10 405.00
235.10 406.00
235.10 407.00
236.00 407.90
236.10 408.00
237.00 408.90
237.10 409.00
237.10 410.00
238.00 410.90
238.10 411.00
239.00 411.90
239.10 412.00
239.10 413.00
240.00 413.90
240.10 414.00
241.00 414.90
241.10 415.00
242.00 415.90
242.10 416.00
243.00 416.90
243.10 417.00
244.00 417.90
244.10 418.00
245.00 418.90
245.10 419.00
246.00 419.90
246.10 420.00
247.00 420.90
247.10 421.00
248.00 421.90
249.00 421.90
249.10 422.00
250.00 422.90
250.10 423.00
251.00 423.90
252.00 423.90
252.10 424.00
253.00 424.90
254.00 424.90
254.10 425.00
255.00 425.90
256.00 425.90
256.10 426.00
257.00 426.90
258.00 426.90
259.00 426.90
260.00 426.90
260.10 427.00
261.00 427.90
262.00 427.90
263.00 427.90
264.00 427.90
265.00 427.90
265.90 427.00
266.00 426.90
267.00 426.90
268.00 426.90
269.00 426.90
270.00 426.90
270.90 426.00
271.00 425.90
272.00 425.90
272.90 425.00
273.00 424.90
274.00 424.90
274.90 424.00
275.00 423.90
275.90 423.00
276.00 422.90
276.90 422.00
277.00 421.90
277.90 421.00
278.00 420.90
278.90 420.00
279.00 419.90
279.90 419.00
280.00 418.90
281.00 418.90
281.90 418.00
282.00 417.90
282.90 417.00
283.00 416.90
283.90 416.00
284.00 415.90
284.90 415.00
285.00 414.90
285.90 414.00
286.00 413.90
286.90 413.00
287.00 412.90
287.90 412.00
288.00 411.90
288.90 411.00
289.00 410.90
289.90 410.00
290.00 409.90
290.90 409.00
290.90 408.00
291.00 407.90
291.90 407.00
292.00 406.90
292.90 406.00
293.00 405.90
293.90 405.00
293.90 404.00
294.00 403.90
294.90 403.00
294.90 402.00
295.00 401.90
295.90 401.00
295.90 400.00
296.00 399.90
296.90 399.00
296.90 398.00
296.90 397.00
296.90 396.00
297.00 395.90
297.90 395.00
297.90 394.00
297.90 393.00
297.90 392.00
298.00 391.90
298.90 391.00

Contour 5:
339.92 516.00
339.92 515.00
339.92 514.00
339.92 513.00
339.92 512.00
339.92 511.00
339.92 510.00
339.92 509.00
339.92 508.00
339.92 507.00
339.92 506.00
339.92 505.00
339.92 504.00
339.00 503.08
338.92 503.00
338.92 502.00
338.92 501.00
338.00 500.08
337.92 500.00
337.92 499.00
337.00 498.08
336.92 498.00
336.92 497.00
336.00 496.08
335.92 496.00
335.92 495.00
335.00 494.08
334.92 494.00
334.00 493.08
333.92 493.00
333.00 492.08
332.92 492.00
332.00 491.08
331.92 491.00
331.00 490.08
330.92 490.00
330.00 489.08
329.92 489.00
329.00 488.08
328.92 488.00
328.00 487.08
327.00 487.08
326.92 487.00
326.00 486.08
325.00 486.08
324.92 486.00
324.00 485.08
323.00 485.08
322.00 485.08
321.92 485.00
321.00 484.08
320.00 484.08
319.00 484.08
318.92 484.00
318.00 483.08
317.00 483.08
316.00 483.08
315.00 483.08
314.00 483.08
313.00 483.08
312.00 483.08
311.00 483.08
310.00 483.08
309.00 483.08
308.08 484.00
308.00 484.08
307.00 484.08
306.00 484.08
305.00 484.08
304.00 484.08
303.08 485.00
303.00 485.08
302.00 485.08
301.00 485.08
300.00 485.08
299.00 485.08
298.08 486.00
298.00 486.08
297.00 486.08
296.00 486.08
295.00 486.08
294.08 487.00
294.00 487.08
293.00 487.08
292.00 487.08
291.00 487.08
290.08 488.00
290.00 488.08
289.00 488.08
288.00 488.08
287.08 489.00
287.00 489.08
286.08 490.00
286.00 490.08
285.00 490.08
284.08 491.00
284.00 491.08
283.00 491.08
282.08 492.00
282.00 492.08
281.08 493.00
281.00 493.08
280.08 494.00
280.00 494.08
279.08 495.00
279.00 495.08
278.08 496.00
278.00 496.08
277.08 497.00
277.00 497.08
276.08 498.00
276.08 499.00
276.00 499.08
275.08 500.00
275.08 501.00
275.08 502.00
275.00 502.08
274.08 503.00
274.08 504.00
274.08 505.00
274.08 506.00
274.08 507.00
274.08 508.00
274.08 509.00
274.08 510.00
275.00 510.92
275.08 511.00
275.08 512.00
275.08 513.00
275.08 514.00
276.00 514.92
276.08 515.00
276.08 516.00
276.08 517.00
277.00 517.92
277.08 518.00
277.08 519.00
278.00 519.92
278.08 520.00
278.08 521.00
279.00 521.92
279.08 522.00
279.08 523.00
280.00 523.92
280.08 524.00
281.00 524.92
281.08 525.00
282.00 525.92
282.08 526.00
283.00 526.92
283.08 527.00
284.00 527.92
284.08 528.00
285.00 528.92
286.00 528.92
286.08 529.00
287.00 529.92
287.08 530.00
288.00 530.92
288.08 531.00
289.00 531.92
290.00 531.92
290.08 532.00
291.00 532.92
292.00 532.92
292.08 533.00
293.00 533.92
294.00 533.92
294.08 534.00
295.00 534.92
296.00 534.92
296.08 535.00
297.00 535.92
298.00 535.92
299.00 535.92
299.08 536.00
300.00 536.92
301.00 536.92
302.00 536.92
303.00 536.92
303.08 537.00
304.00 537.92
305.00 537.92
306.00 537.92
307.00 537.92
308.00 537.92
309.00 537.92
310.00 537.92
310.08 538.00
311.00 538.92
312.00 538.92
312.92 538.00
313.00 537.92
314.00 537.92
315.00 537.92
316.00 537.92
317.00 537.92
318.00 537.92
318.92 537.00
319.00 536.92
320.00 536.92
321.00 536.92
321.92 536.00
322.00 535.92
323.00 535.92
324.00 535.92
324.92 535.00
325.00 534.92
326.00 534.92
326.92 534.00
327.00 533.92
328.00 533.92
328.92 533.00
329.00 532.92
329.92 532.00
330.00 531.92
330.92 531.00
331.00 530.92
331.92 530.00
332.00 529.92
332.92 529.00
333.00 528.92
333.92 528.00
334.00 527.92
334.92 527.00
335.00 526.92
335.92 526.00
335.92 525.00
336.00 524.92
336.92 524.00
336.92 523.00
337.00 522.92
337.92 522.00
337.92 521.00
337.92 520.00
338.00 519.92
338.92 519.00
338.92 518.00
338.92 517.00
339.00 516.92
339.92 516.00

Contour 6:
296.07 0.00
296.00 0.07
295.00 0.07
294.07 1.00
294.00 1.07
293.00 1.07
292.00 1.07
291.00 1.07
290.07 2.00
290.00 2.07
289.00 2.07
288.07 3.00
288.00 3.07
287.07 4.00
287.00 4.07
286.07 5.00
286.07 6.00
286.00 6.07
285.07 7.00
285.07 8.00
285.00 8.07
284.07 9.00
284.07 10.00
284.00 10.07
283.07 11.00
283.07 12.00
283.00 12.07
282.07 13.00
282.07 14.00
282.07 15.00
282.00 15.07
281.07 16.00
281.07 17.00
281.07 18.00
281.07 19.00
281.07 20.00
281.07 21.00
281.07 22.00
281.07 23.00
281.07 24.00
282.00 24.93
282.07 25.00
282.07 26.00
283.00 26.93
283.07 27.00
283.07 28.00
284.00 28.93
284.07 29.00
285.00 29.93
285.07 30.00
286.00 30.93
286.07 31.00
287.00 31.93
287.07 32.00
288.00 32.93
288.07 33.00
289.00 33.93
289.07 34.00
290.00 34.93
290.07 35.00
291.00 35.93
291.07 36.00
292.00 36.93
292.07 37.00
293.00 37.93
294.00 37.93
294.07 38.00
295.00 38.93
296.00 38.93
297.00 38.93
297.07 39.00
298.00 39.93
299.00 39.93
300.00 39.93
301.00 39.93
302.00 39.93
303.00 39.93
304.00 39.93
304.07 40.00
305.00 40.93
306.00 40.93
306.93 40.00
307.00 39.93
308.00 39.93
309.00 39.93
310.00 39.93
310.93 39.00
311.00 38.93
312.00 38.93
312.93 38.00
313.00 37.93
314.00 37.93
315.00 37.93
315.93 37.00
316.00 36.93
317.00 36.93
318.00 36.93
318.93 36.00
319.00 35.93
320.00 35.93
321.00 35.93
321.93 35.00
322.00 34.93
322.93 34.00
323.00 33.93
324.00 33.93
325.00 33.93
325.93 33.00
326.00 32.93
327.00 32.93
328.00 32.93
329.00 32.93
330.00 32.93
330.93 32.00
331.00 31.93
332.00 31.93
333.00 31.93
333.93 31.00
334.00 30.93
335.00 30.93
335.93 30.00
336.00 29.93
337.00 29.93
337.93 29.00
338.00 28.93
338.93 28.00
339.00 27.93
339.93 27.00
340.00 26.93
340.93 26.00
341.00 25.93
341.93 25.00
342.00 24.93
342.93 24.00
343.00 23.93
343.93 23.00
344.00 22.93
344.93 22.00
344.93 21.00
345.00 20.93
345.93 20.00
346.00 19.93
346.93 19.00
