Contour 0:
47.25 274.00
48.00 274.75
48.25 275.00
48.25 276.00
49.00 276.75
49.25 277.00
50.00 277.75
50.25 278.00
51.00 278.75
51.25 279.00
52.00 279.75
52.25 280.00
53.00 280.75
53.25 281.00
54.00 281.75
54.25 282.00
55.00 282.75
55.25 283.00
56.00 283.75
56.25 284.00
57.00 284.75
58.00 284.75
58.25 285.00
59.00 285.75
60.00 285.75
60.25 286.00
61.00 286.75
62.00 286.75
63.00 286.75
63.25 287.00
64.00 287.75
65.00 287.75
66.00 287.75
67.00 287.75
68.00 287.75
68.25 288.00
69.00 288.75
70.00 288.75
70.75 288.00
71.00 287.75
72.00 287.75
73.00 287.75
74.00 287.75
75.00 287.75
76.00 287.75
77.00 287.75
78.00 287.75
79.00 287.75
80.00 287.75
80.75 287.00
81.00 286.75
82.00 286.75
83.00 286.75
84.00 286.75
84.75 286.00
85.00 285.75
86.00 285.75
87.00 285.75
88.00 285.75
88.75 285.00
89.00 284.75
90.00 284.75
91.00 284.75
91.75 284.00
92.00 283.75
93.00 283.75
93.75 283.00
94.00 282.75
95.00 282.75
96.00 282.75
96.75 282.00
97.00 281.75
98.00 281.75
98.75 281.00
99.00 280.75
100.00 280.75
100.75 280.00
101.00 279.75
102.00 279.75
102.75 279.00
103.00 278.75
104.00 278.75
104.75 278.00
105.00 277.75
106.00 277.75
106.75 277.00
107.00 276.75
108.00 276.75
108.75 276.00
109.00 275.75
110.00 275.75
110.75 275.00
111.00 274.75
111.75 274.00
112.00 273.75
112.75 273.00
113.00 272.75
114.00 272.75
114.75 272.00
115.00 271.75
115.75 271.00
115.75 270.00
116.00 269.75
116.75 269.00
117.00 268.75
117.75 268.00
117.75 267.00
118.00 266.75
118.75 266.00
119.00 265.75
119.75 265.00
119.75 264.00
120.00 263.75
120.75 263.00
120.75 262.00
120.75 261.00
121.00 260.75
121.75 260.00

Contour 2:
185.83 115.00
185.83 114.00
185.83 113.00
185.83 112.00
185.83 111.00
185.83 110.00
185.83 109.00
185.83 108.00
185.83 107.00
185.83 106.00
185.83 105.00
185.83 104.00
185.83 103.00
185.83 102.00
185.00 101.17
184.83 101.00
184.83 100.00
184.83 99.00
184.00 98.17
183.83 98.00
183.83 97.00
183.83 96.00
183.00 95.17
182.83 95.00
182.83 94.00
182.83 93.00
182.83 92.00
182.83 91.00
182.00 90.17
181.83 90.00
181.83 89.00
181.83 88.00
181.00 87.17
180.83 87.00
180.83 86.00
180.00 85.17
179.83 85.00
179.00 84.17
178.83 84.00
178.83 83.00
178.00 82.17
177.83 82.00
177.00 81.17
176.83 81.00
176.00 80.17
175.83 80.00
175.00 79.17
174.83 79.00
174.00 78.17
173.83 78.00
173.00 77.17
172.83 77.00
172.00 76.17
171.00 76.17
170.83 76.00
170.00 75.17
169.83 75.00
169.00 74.17
168.83 74.00
168.00 73.17
167.83 73.00
167.00 72.17
166.83 72.00
166.00 71.17
165.83 71.00
165.00 70.17
164.83 70.00
164.00 69.17
163.83 69.00
163.00 68.17
162.00 68.17
161.00 68.17
160.83 68.00
160.00 67.17
159.00 67.17
158.00 67.17
157.00 67.17
156.00 67.17
155.00 67.17
154.00 67.17
153.00 67.17
152.00 67.17
151.00 67.17
150.00 67.17
149.00 67.17
148.00 67.17
147.17 68.00
147.00 68.17
146.00 68.17
145.00 68.17
144.00 68.17
143.17 69.00
143.00 69.17
142.00 69.17
141.17 70.00
141.00 70.17
140.00 70.17
139.17 71.00
139.00 71.17
138.00 71.17
137.17 72.00
137.00 72.17
136.00 72.17
135.17 73.00
135.00 73.17
134.00 73.17
133.17 74.00
133.00 74.17
132.00 74.17
131.17 75.00
131.00 75.17
130.17 76.00
130.00 76.17
129.00 76.17
128.17 77.00
128.00 77.17
127.17 78.00
127.00 78.17
126.17 79.00
126.00 79.17
125.17 80.00
125.00 80.17
124.17 81.00
124.00 81.17
123.17 82.00
123.00 82.17
122.17 83.00
122.00 83.17
121.17 84.00
121.17 85.00
121.00 85.17
120.17 86.00
120.00 86.17
119.17 87.00
119.00 87.17
118.17 88.00
118.17 89.00
118.00 89.17
117.17 90.00
117.00 90.17
116.17 91.00
116.17 92.00
116.00 92.17
115.17 93.00
115.17 94.00
115.00 94.17
114.17 95.00
114.17 96.00
114.00 96.17
113.17 97.00
113.17 98.00
113.17 99.00
113.00 99.17
112.17 100.00
112.17 101.00
112.00 101.17
111.17 102.00
111.17 103.00
111.17 104.00
111.00 104.17
110.17 105.00
110.17 106.00
110.17 107.00
110.17 108.00
110.17 109.00
110.17 110.00
110.17 111.00
110.17 112.00
110.17 113.00
110.17 114.00
110.17 115.00
110.17 116.00
110.17 117.00
110.17 118.00
110.17 119.00
110.17 120.00
110.17 121.00
110.17 122.00
110.17 123.00
111.00 123.83
111.17 124.00
111.17 125.00
111.17 126.00
111.17 127.00
112.00 127.83
112.17 128.00
112.17 129.00
113.00 129.83
113.17 130.00
113.17 131.00
113.17 132.00
114.00 132.83
114.17 133.00
114.17 134.00
115.00 134.83
115.17 135.00
115.17 136.00
116.00 136.83
116.17 137.00
116.17 138.00
117.00 138.83
117.17 139.00
117.17 140.00
118.00 140.83
118.17 141.00
119.00 141.83
119.17 142.00
120.00 142.83
120.17 143.00
120.17 144.00
121.00 144.83
121.17 145.00
122.00 145.83
122.17 146.00
123.00 146.83
123.17 147.00
124.00 147.83
125.00 147.83
125.17 148.00
126.00 148.83
126.17 149.00
127.00 149.83
128.00 149.83
128.17 150.00
129.00 150.83
130.00 150.83
130.17 151.00
131.00 151.83
132.00 151.83
133.00 151.83
133.17 152.00
134.00 152.83
135.00 152.83
136.00 152.83
137.00 152.83
138.00 152.83
138.17 153.00
139.00 153.83
140.00 153.83
141.00 153.83
142.00 153.83
143.00 153.83
144.00 153.83
145.00 153.83
146.00 153.83
147.00 153.83
148.00 153.83
148.83 153.00
149.00 152.83
150.00 152.83
151.00 152.83
152.00 152.83
152.83 152.00
153.00 151.83
154.00 151.83
155.00 151.83
155.83 151.00
156.00 150.83
157.00 150.83
158.00 150.83
159.00 150.83
159.83 150.00
160.00 149.83
161.00 149.83
162.00 149.83
162.83 149.00
163.00 148.83
164.00 148.83
165.00 148.83
165.83 148.00
166.00 147.83
167.00 147.83
167.83 147.00
168.00 146.83
169.00 146.83
169.83 146.00
170.00 145.83
170.83 145.00
171.00 144.83
171.83 144.00
172.00 143.83
172.83 143.00
173.00 142.83
173.83 142.00
174.00 141.83
174.83 141.00
175.00 140.83
175.83 140.00
176.00 139.83
176.83 139.00
177.00 138.83
177.83 138.00
177.83 137.00
178.00 136.83
178.83 136.00
179.00 135.83
179.83 135.00
179.83 134.00
180.00 133.83
180.83 133.00
180.83 132.00
181.00 131.83
181.83 131.00
181.83 130.00
181.83 129.00
182.00 128.83
182.83 128.00
182.83 127.00
182.83 126.00
182.83 125.00
183.00 124.83
183.83 124.00
183.83 123.00
183.83 122.00
183.83 121.00
183.83 120.00
184.00 119.83
184.83 119.00
184.83 118.00
184.83 117.00
184.83 116.00
185.00 115.83
185.83 115.00

Contour 3:
213.88 833.00
213.88 832.00
213.88 831.00
213.88 830.00
213.88 829.00
213.88 828.00
213.88 827.00
213.88 826.00
213.88 825.00
213.88 824.00
213.88 823.00
213.88 822.00
213.00 821.12
212.88 821.00
212.88 820.00
212.88 819.00
212.88 818.00
212.00 817.12
211.88 817.00
211.88 816.00
211.88 815.00
211.00 814.12
210.88 814.00
210.88 813.00
210.00 812.12
209.88 812.00
209.88 811.00
209.00 810.12
208.88 810.00
208.00 809.12
207.88 809.00
207.00 808.12
206.88 808.00
206.88 807.00
206.00 806.12
205.00 806.12
204.88 806.00
204.00 805.12
203.88 805.00
203.00 804.12
202.88 804.00
202.00 803.12
201.00 803.12
200.88 803.00
200.00 802.12
199.00 802.12
198.88 802.00
198.00 801.12
197.00 801.12
196.88 801.00
196.00 800.12
195.00 800.12
194.88 800.00
194.00 799.12
193.00 799.12
192.00 799.12
191.00 799.12
190.88 799.00
190.00 798.12
189.00 798.12
188.00 798.12
187.00 798.12
186.88 798.00
186.00 797.12
185.00 797.12
184.00 797.12
183.00 797.12
182.00 797.12
181.00 797.12
180.00 797.12
179.00 797.12
178.00 797.12
177.00 797.12
176.12 798.00
176.00 798.12
175.00 798.12
174.00 798.12
173.00 798.12
172.00 798.12
171.12 799.00
171.00 799.12
170.00 799.12
169.00 799.12
168.00 799.12
167.00 799.12
166.12 800.00
166.00 800.12
165.00 800.12
164.12 801.00
164.00 801.12
163.00 801.12
162.12 802.00
162.00 802.12
161.12 803.00
161.00 803.12
160.00 803.12
159.12 804.00
159.00 804.12
158.12 805.00
158.00 805.12
157.12 806.00
157.00 806.12
156.12 807.00
156.00 807.12
155.00 807.12
154.12 808.00
154.12 809.00
154.00 809.12
153.12 810.00
153.00 810.12
152.12 811.00
152.00 811.12
151.12 812.00
151.00 812.12
150.12 813.00
150.12 814.00
150.00 814.12
149.12 815.00
149.00 815.12
148.12 816.00
148.12 817.00
148.00 817.12
147.12 818.00
147.12 819.00
147.12 820.00
147.00 820.12
146.12 821.00
146.12 822.00
146.00 822.12
145.12 823.00
145.12 824.00
145.12 825.00
145.12 826.00
145.12 827.00
145.12 828.00
145.12 829.00
145.12 830.00
145.12 831.00
145.12 832.00
145.12 833.00
145.12 834.00
145.12 835.00
145.12 836.00
145.12 837.00
146.00 837.88
146.12 838.00
146.12 839.00
146.12 840.00
147.00 840.88
147.12 841.00
147.12 842.00
147.12 843.00
148.00 843.88
148.12 844.00
148.12 845.00
149.00 845.88
149.12 846.00
150.00 846.88
150.12 847.00
151.00 847.88
151.12 848.00
151.12 849.00
152.00 849.88
152.12 850.00
153.00 850.88
154.00 850.88
154.12 851.00
155.00 851.88
155.12 852.00
156.00 852.88
157.00 852.88
157.12 853.00
158.00 853.88
159.00 853.88
159.12 854.00
160.00 854.88
161.00 854.88
161.12 855.00
162.00 855.88
163.00 855.88
164.00 855.88
165.00 855.88
166.00 855.88
166.12 856.00
167.00 856.88
168.00 856.88
169.00 856.88
170.00 856.88
171.00 856.88
172.00 856.88
172.12 857.00
173.00 857.88
174.00 857.88
175.00 857.88
176.00 857.88
177.00 857.88
178.00 857.88
179.00 857.88
180.00 857.88
181.00 857.88
182.00 857.88
183.00 857.88
184.00 857.88
184.88 857.00
185.00 856.88
186.00 856.88
187.00 856.88
188.00 856.88
188.88 856.00
189.00 855.88
190.00 855.88
190.88 855.00
191.00 854.88
192.00 854.88
193.00 854.88
193.88 854.00
194.00 853.88
195.00 853.88
195.88 853.00
196.00 852.88
197.00 852.88
197.88 852.00
198.00 851.88
199.00 851.88
199.88 851.00
200.00 850.88
200.88 850.00
201.00 849.88
202.00 849.88
202.88 849.00
203.00 848.88
203.88 848.00
204.00 847.88
204.88 847.00
205.00 846.88
205.88 846.00
206.00 845.88
206.88 845.00
207.00 844.88
207.88 844.00
208.00 843.88
208.88 843.00
209.00 842.88
209.88 842.00
209.88 841.00
210.00 840.88
210.88 840.00
210.88 839.00
211.00 838.88
211.88 838.00
211.88 837.00
212.00 836.88
212.88 836.00
212.88 835.00
212.88 834.00
213.00 833.88
213.88 833.00

Contour 4:
320.90 390.00
320.90 389.00
320.90 388.00
320.00 387.10
319.90 387.00
319.90 386.00
319.90 385.00
319.90 384.00
319.90 383.00
319.00 382.10
318.90 382.00
318.90 381.00
318.00 380.10
317.90 380.00
317.90 379.00
317.00 378.10
316.90 378.00
316.90 377.00
316.00 376.10
315.90 376.00
315.00 375.10
314.90 375.00
314.00 374.10
313.90 374.00
313.00 373.10
312.90 373.00
312.00 372.10
311.90 372.00
311.00 371.10
310.90 371.00
310.00 370.10
309.90 370.00
309.00 369.10
308.90 369.00
308.00 368.10
307.90 368.00
307.00 367.10
306.00 367.10
305.90 367.00
305.00 366.10
304.90 366.00
304.00 365.10
303.00 365.10
302.90 365.00
302.00 364.10
301.00 364.10
300.90 364.00
300.00 363.10
299.00 363.10
298.00 363.10
297.00 363.10
296.90 363.00
296.00 362.10
295.00 362.10
294.00 362.10
293.00 362.10
292.00 362.10
291.00 362.10
290.00 362.10
289.00 362.10
288.00 362.10
287.00 362.10
286.00 362.10
285.00 362.10
284.00 362.10
283.10 363.00
283.00 363.10
282.00 363.10
281.00 363.10
280.10 364.00
280.00 364.10
279.10 365.00
279.00 365.10
278.00 365.10
277.10 366.00
277.00 366.10
276.00 366.10
275.10 367.00
275.00 367.10
274.10 368.00
274.00 368.10
273.00 368.10
272.10 369.00
272.00 369.10
271.00 369.10
270.10 370.00
270.00 370.10
269.10 371.00
269.00 371.10
268.10 372.00
268.00 372.10
267.10 373.00
267.00 373.10
266.10 374.00
266.00 374.10
265.10 375.00
265.00 375.10
264.10 376.00
264.00 376.10
263.10 377.00
263.00 377.10
262.10 378.00
262.10 379.00
262.00 379.10
261.10 380.00
261.00 380.10
260.10 381.00
260.00 381.10
259.10 382.00
259.10 383.00
259.00 383.10
258.10 384.00
258.10 385.00
258.00 385.10
257.10 386.00
257.10 387.00
257.10 388.00
257.00 388.10
256.10 389.00
256.10 390.00
256.10 391.00
256.10 392.00
256.00 392.10
255.10 393.00
255.10 394.00
255.10 395.00
255.10 396.00
255.10 397.00
255.10 398.00
255.10 399.00
255.10 400.00
255.10 401.00
255.10 402.00
255.10 403.00
255.10 404.00
255.10 405.00
255.10 406.00
256.00 406.90
256.10 407.00
256.10 408.00
257.00 408.90
257.10 409.00
257.10 410.00
257.10 411.00
258.00 411.90
258.10 412.00
258.10 413.00
259.00 413.90
259.10 414.00
260.00 414.90
260.10 415.00
260.10 416.00
261.00 416.90
261.10 417.00
262.00 417.90
262.10 418.00
262.10 419.00
263.00 419.90
263.10 420.00
264.00 420.90
264.10 421.00
265.00 421.90
265.10 422.00
266.00 422.90
266.10 423.00
267.00 423.90
267.10 424.00
268.00 424.90
268.10 425.00
269.00 425.90
269.10 426.00
270.00 426.90
270.10 427.00
271.00 427.90
272.00 427.90
272.10 428.00
273.00 428.90
273.10 429.00
274.00 429.90
275.00 429.90
275.10 430.00
276.00 430.90
277.00 430.90
278.00 430.90
278.10 431.00
279.00 431.90
280.00 431.90
280.10 432.00
281.00 432.90
282.00 432.90
283.00 432.90
284.00 432.90
284.10 433.00
285.00 433.90
286.00 433.90
287.00 433.90
288.00 433.90
289.00 433.90
290.00 433.90
291.00 433.90
292.00 433.90
293.00 433.90
294.00 433.90
294.90 433.00
295.00 432.90
296.00 432.90
297.00 432.90
298.00 432.90
298.90 432.00
299.00 431.90
300.00 431.90
300.90 431.00
301.00 430.90
302.00 430.90
302.90 430.00
303.00 429.90
303.90 429.00
304.00 428.90
304.90 428.00
305.00 427.90
305.90 427.00
306.00 426.90
306.90 426.00
307.00 425.90
307.90 425.00
307.90 424.00
308.00 423.90
308.90 423.00
309.00 422.90
309.90 422.00
309.90 421.00
310.00 420.90
310.90 420.00
310.90 419.00
311.00 418.90
311.90 418.00
311.90 417.00
312.00 416.90
312.90 416.00
313.00 415.90
313.90 415.00
313.90 414.00
313.90 413.00
314.00 412.90
314.90 412.00
314.90 411.00
315.00 410.90
315.90 410.00
315.90 409.00
316.00 408.90
316.90 408.00
316.90 407.00
317.00 406.90
317.90 406.00
317.90 405.00
318.00 404.90
318.90 404.00
318.90 403.00
318.90 402.00
319.00 401.90
319.90 401.00
319.90 400.00
319.90 399.00
319.90 398.00
319.90 397.00
319.90 396.00
319.90 395.00
319.90 394.00
319.90 393.00
319.90 392.00
319.90 391.00
320.00 390.90
320.90 390.00

Contour 5:
353.92 496.00
353.92 495.00
353.92 494.00
353.92 493.00
353.92 492.00
353.00 491.08
352.92 491.00
352.92 490.00
352.92 489.00
352.92 488.00
352.92 487.00
352.92 486.00
352.00 485.08
351.92 485.00
351.92 484.00
351.92 483.00
351.00 482.08
350.92 482.00
350.92 481.00
350.00 480.08
349.92 480.00
349.00 479.08
348.92 479.00
348.92 478.00
348.00 477.08
347.92 477.00
347.00 476.08
346.92 476.00
346.00 475.08
345.92 475.00
345.00 474.08
344.92 474.00
344.00 473.08
343.92 473.00
343.00 472.08
342.00 472.08
341.92 472.00
341.00 471.08
340.00 471.08
339.92 471.00
339.00 470.08
338.00 470.08
337.00 470.08
336.92 470.00
336.00 469.08
335.00 469.08
334.00 469.08
333.00 469.08
332.00 469.08
331.92 469.00
331.00 468.08
330.00 468.08
329.00 468.08
328.00 468.08
327.00 468.08
326.00 468.08
325.08 469.00
325.00 469.08
324.00 469.08
323.00 469.08
322.00 469.08
321.08 470.00
321.00 470.08
320.00 470.08
319.00 470.08
318.00 470.08
317.08 471.00
317.00 471.08
316.00 471.08
315.00 471.08
314.00 471.08
313.08 472.00
313.00 472.08
312.00 472.08
311.00 472.08
310.08 473.00
310.00 473.08
309.00 473.08
308.08 474.00
308.00 474.08
307.00 474.08
306.00 474.08
305.08 475.00
305.00 475.08
304.00 475.08
303.08 476.00
303.00 476.08
302.00 476.08
301.08 477.00
301.00 477.08
300.00 477.08
299.00 477.08
298.08 478.00
298.00 478.08
297.00 478.08
296.08 479.00
296.00 479.08
295.00 479.08
294.08 480.00
294.00 480.08
293.00 480.08
292.08 481.00
292.00 481.08
291.08 482.00
291.00 482.08
290.08 483.00
290.00 483.08
289.08 484.00
289.08 485.00
289.00 485.08
288.08 486.00
288.08 487.00
288.00 487.08
287.08 488.00
287.08 489.00
287.08 490.00
287.08 491.00
287.08 492.00
287.08 493.00
287.00 493.08
286.08 494.00
286.08 495.00
286.08 496.00
286.08 497.00
287.00 497.92
287.08 498.00
287.08 499.00
287.08 500.00
287.08 501.00
288.00 501.92
288.08 502.00
288.08 503.00
289.00 503.92
289.08 504.00
289.08 505.00
290.00 505.92
290.08 506.00
291.00 506.92
291.08 507.00
292.00 507.92
292.08 508.00
293.00 508.92
293.08 509.00
294.00 509.92
294.08 510.00
295.00 510.92
295.08 511.00
296.00 511.92
297.00 511.92
297.08 512.00
298.00 512.92
298.08 513.00
299.00 513.92
299.08 514.00
300.00 514.92
301.00 514.92
301.08 515.00
302.00 515.92
303.00 515.92
303.08 516.00
304.00 516.92
305.00 516.92
305.08 517.00
306.00 517.92
307.00 517.92
308.00 517.92
309.00 517.92
309.08 518.00
310.00 518.92
311.00 518.92
312.00 518.92
313.00 518.92
314.00 518.92
315.00 518.92
316.00 518.92
316.08 519.00
317.00 519.92
318.00 519.92
319.00 519.92
320.00 519.92
321.00 519.92
321.92 519.00
322.00 518.92
323.00 518.92
324.00 518.92
325.00 518.92
326.00 518.92
327.00 518.92
328.00 518.92
329.00 518.92
330.00 518.92
331.00 518.92
331.92 518.00
332.00 517.92
333.00 517.92
334.00 517.92
334.92 517.00
335.00 516.92
336.00 516.92
336.92 516.00
337.00 515.92
338.00 515.92
339.00 515.92
339.92 515.00
340.00 514.92
341.00 514.92
341.92 514.00
342.00 513.92
343.00 513.92
343.92 513.00
344.00 512.92
344.92 512.00
345.00 511.92
345.92 511.00
346.00 510.92
346.92 510.00
347.00 509.92
347.92 509.00
348.00 508.92
348.92 508.00
349.00 507.92
349.92 507.00
349.92 506.00
350.00 505.92
350.92 505.00
350.92 504.00
351.00 503.92
351.92 503.00
351.92 502.00
352.00 501.92
352.92 501.00
352.92 500.00
352.92 499.00
352.92 498.00
352.92 497.00
353.00 496.92
353.92 496.00

Contour 6:
320.07 0.00
320.00 0.07
319.00 0.07
318.00 0.07
317.00 0.07
316.00 0.07
315.00 0.07
314.00 0.07
313.00 0.07
312.00 0.07
311.07 1.00
311.00 1.07
310.00 1.07
309.00 1.07
308.00 1.07
307.00 1.07
306.00 1.07
305.00 1.07
304.07 2.00
304.00 2.07
303.00 2.07
302.07 3.00
302.00 3.07
301.00 3.07
300.07 4.00
300.00 4.07
299.07 5.00
299.07 6.00
299.00 6.07
298.07 7.00
298.00 7.07
297.07 8.00
297.07 9.00
297.00 9.07
296.07 10.00
296.07 11.00
296.07 12.00
296.07 13.00
296.07 14.00
296.07 15.00
296.07 16.00
297.00 16.93
297.07 17.00
297.07 18.00
297.07 19.00
298.00 19.93
298.07 20.00
298.07 21.00
299.00 21.93
299.07 22.00
299.07 23.00
300.00 23.93
300.07 24.00
301.00 24.93
301.07 25.00
302.00 25.93
303.00 25.93
303.07 26.00
304.00 26.93
304.07 27.00
305.00 27.93
306.00 27.93
307.00 27.93
307.07 28.00
308.00 28.93
309.00 28.93
309.07 29.00
310.00 29.93
311.00 29.93
312.00 29.93
313.00 29.93
314.00 29.93
315.00 29.93
316.00 29.93
317.00 29.93
318.00 29.93
319.00 29.93
320.00 29.93
321.00 29.93
322.00 29.93
323.00 29.93
323.93 29.00
324.00 28.93
325.00 28.93
325.93 28.00
326.00 27.93
327.00 27.93
328.00 27.93
328.93 27.00
329.00 26.93
329.93 26.00
330.00 25.93
331.00 25.93
331.93 25.00
332.00 24.93
332.93 24.00
333.00 23.93
334.00 23.93
334.93 23.00
335.00 22.93
335.93 22.00
336.00 21.93
337.00 21.93
337.93 21.00
338.00 20.93
338.93 20.00
339.00 19.93
340.00 19.93
340.93 19.00
341.00 18.93
341.93 18.00
342.00 17.93
342.93 17.00
343.00 16.93
343.93 16.00
344.00 15.93
344.93 15.00
345.00 14.93
345.93 14.00
345.93 13.00
346.00 12.93
346.93 12.00
347.00 11.93
347.93 11.00
347.93 10.00
348.00 9.93
348.93 9.00
348.93 8.00
349.00 7.93
349.93 7.00
349.93 6.00
349.93 5.00
349.93 4.00
349.00 3.07
348.93 3.00
348.00 2.07
347.00 2.07
346.93 2.00
346.00 1.07
345.00 1.07
344.00 1.07
343.00 1.07
342.93 1.00
342.00 0.07
341.00 0.07
340.00 0.07
339.00 0.07
338.00 0.07
337.00 0.07
336.00 0.07
335.00 0.07
334.00 0.07
333.00 0.07
332.00 0.07
