Contour 0:
20.50 588.00
21.00 588.50
21.50 589.00
22.00 589.50
22.50 590.00
22.50 591.00
23.00 591.50
24.00 591.50
24.50 592.00
25.00 592.50
25.50 593.00
26.00 593.50
26.50 594.00
27.00 594.50
27.50 595.00
28.00 595.50
28.50 596.00
29.00 596.50
30.00 596.50
30.50 597.00
31.00 597.50
32.00 597.50
32.50 598.00
33.00 598.50
34.00 598.50
35.00 598.50
35.50 599.00
36.00 599.50
37.00 599.50
38.00 599.50
39.00 599.50
40.00 599.50
41.00 599.50
41.50 600.00
42.00 600.50
43.00 600.50
44.00 600.50
45.00 600.50
46.00 600.50
47.00 600.50
48.00 600.50
49.00 600.50
49.50 600.00
50.00 599.50
51.00 599.50
52.00 599.50
53.00 599.50
53.50 599.00
54.00 598.50
55.00 598.50
55.50 598.00
56.00 597.50
57.00 597.50
57.50 597.00
58.00 596.50
58.50 596.00
59.00 595.50
60.00 595.50
60.50 595.00
61.00 594.50
62.00 594.50
62.50 594.00
63.00 593.50
63.50 593.00
64.00 592.50
64.50 592.00
64.50 591.00
65.00 590.50
65.50 590.00
66.00 589.50
66.50 589.00
66.50 588.00
67.00 587.50
67.50 587.00
68.00 586.50
68.50 586.00
68.50 585.00
69.00 584.50
69.50 584.00
69.50 583.00
70.00 582.50
70.50 582.00
70.50 581.00
70.50 580.00
71.00 579.50
71.50 579.00
71.50 578.00
71.50 577.00
72.00 576.50
72.50 576.00

Contour 1:
124.75 228.00
124.75 227.00
124.75 226.00
124.75 225.00
124.75 224.00
124.75 223.00
124.75 222.00
124.00 221.25
123.75 221.00
123.75 220.00
123.75 219.00
123.75 218.00
123.00 217.25
122.75 217.00
122.75 216.00
122.00 215.25
121.75 215.00
121.75 214.00
121.00 213.25
120.75 213.00
120.00 212.25
119.75 212.00
119.00 211.25
118.75 211.00
118.00 210.25
117.75 210.00
117.00 209.25
116.75 209.00
116.00 208.25
115.00 208.25
114.75 208.00
114.00 207.25
113.75 207.00
113.00 206.25
112.75 206.00
112.00 205.25
111.00 205.25
110.75 205.00
110.00 204.25
109.00 204.25
108.00 204.25
107.75 204.00
107.00 203.25
106.00 203.25
105.00 203.25
104.00 203.25
103.75 203.00
103.00 202.25
102.00 202.25
101.00 202.25
100.00 202.25
99.00 202.25
98.00 202.25
97.00 202.25
96.00 202.25
95.75 202.00
95.00 201.25
94.00 201.25
93.00 201.25
92.00 201.25
91.00 201.25
90.00 201.25
89.00 201.25
88.00 201.25
87.00 201.25
86.00 201.25
85.00 201.25
84.00 201.25
83.00 201.25
82.00 201.25
81.00 201.25
80.25 202.00
80.00 202.25
79.00 202.25
78.00 202.25
77.25 203.00
77.00 203.25
76.00 203.25
75.25 204.00
75.00 204.25
74.00 204.25
73.25 205.00
73.00 205.25
72.00 205.25
71.25 206.00
71.00 206.25
70.00 206.25
69.25 207.00
69.00 207.25
68.00 207.25
67.25 208.00
67.00 208.25
66.25 209.00
66.00 209.25
65.00 209.25
64.25 210.00
64.00 210.25
63.25 211.00
63.00 211.25
62.25 212.00
62.00 212.25
61.25 213.00
61.00 213.25
60.00 213.25
59.25 214.00
59.00 214.25
58.25 215.00
58.00 215.25
57.25 216.00
57.00 216.25
56.25 217.00
56.25 218.00
56.00 218.25
55.25 219.00
55.00 219.25
54.25 220.00
54.25 221.00
54.00 221.25
53.25 222.00
53.00 222.25
52.25 223.00
52.25 224.00
52.00 224.25
51.25 225.00
51.25 226.00
51.25 227.00
51.25 228.00
51.25 229.00
51.25 230.00
51.00 230.25
50.25 231.00
50.25 232.00
50.25 233.00
50.25 234.00
50.25 235.00
50.25 236.00
50.25 237.00
50.25 238.00
50.25 239.00
51.00 239.75
51.25 240.00
51.25 241.00
51.25 242.00
51.25 243.00
52.00 243.75
52.25 244.00
52.25 245.00
52.25 246.00
53.00 246.75
53.25 247.00
53.25 248.00
54.00 248.75
54.25 249.00
54.25 250.00
55.00 250.75
55.25 251.00
55.25 252.00
56.00 252.75
56.25 253.00
56.25 254.00
57.00 254.75
57.25 255.00
58.00 255.75
58.25 256.00
59.00 256.75
59.25 257.00
59.25 258.00
60.00 258.75
60.25 259.00
61.00 259.75
61.25 260.00
62.00 260.75
62.25 261.00
62.25 262.00
63.00 262.75
64.00 262.75
64.25 263.00
65.00 263.75
65.25 264.00
66.00 264.75
66.25 265.00
67.00 265.75
68.00 265.75
68.25 266.00
69.00 266.75
69.25 267.00
70.00 267.75
71.00 267.75
71.25 268.00
72.00 268.75
73.00 268.75
74.00 268.75
74.25 269.00
75.00 269.75
76.00 269.75
77.00 269.75
78.00 269.75
78.25 270.00
79.00 270.75
80.00 270.75
81.00 270.75
82.00 270.75
83.00 270.75
84.00 270.75
85.00 270.75
86.00 270.75
87.00 270.75
88.00 270.75
88.75 270.00
89.00 269.75
90.00 269.75
91.00 269.75
92.00 269.75
92.75 269.00
93.00 268.75
94.00 268.75
95.00 268.75
95.75 268.00
96.00 267.75
96.75 267.00
97.00 266.75
97.75 266.00
98.00 265.75
99.00 265.75
99.75 265.00
100.00 264.75
100.75 264.00
101.00 263.75
101.75 263.00
102.00 262.75
102.75 262.00
103.00 261.75
103.75 261.00
104.00 260.75
104.75 260.00
105.00 259.75
105.75 259.00
106.00 258.75
106.75 258.00
107.00 257.75
107.75 257.00
107.75 256.00
108.00 255.75
108.75 255.00
109.00 254.75
109.75 254.00
110.00 253.75
110.75 253.00
111.00 252.75
111.75 252.00
111.75 251.00
112.00 250.75
112.75 250.00
113.00 249.75
113.75 249.00
114.00 248.75
114.75 248.00
115.00 247.75
115.75 247.00
116.00 246.75
116.75 246.00
117.00 245.75
117.75 245.00
117.75 244.00
118.00 243.75
118.75 243.00
118.75 242.00
119.00 241.75
119.75 241.00
120.00 240.75
120.75 240.00
120.75 239.00
121.00 238.75
121.75 238.00
121.75 237.00
122.00 236.75
122.75 236.00
122.75 235.00
122.75 234.00
123.00 233.75
123.75 233.00
123.75 232.00
123.75 231.00
123.75 230.00
123.75 229.00
124.00 228.75
124.75 228.00

Contour 2:
202.83 105.00
202.83 104.00
202.83 103.00
202.83 102.00
202.83 101.00
202.83 100.00
202.83 99.00
202.83 98.00
202.83 97.00
202.83 96.00
202.83 95.00
202.00 94.17
201.83 94.00
201.83 93.00
201.00 92.17
200.83 92.00
200.83 91.00
200.83 90.00
200.00 89.17
199.83 89.00
199.83 88.00
199.00 87.17
198.83 87.00
198.83 86.00
198.00 85.17
197.83 85.00
197.00 84.17
196.83 84.00
196.00 83.17
195.83 83.00
195.83 82.00
195.00 81.17
194.83 81.00
194.00 80.17
193.83 80.00
193.00 79.17
192.00 79.17
191.83 79.00
191.00 78.17
190.83 78.00
190.00 77.17
189.83 77.00
189.00 76.17
188.83 76.00
188.00 75.17
187.00 75.17
186.83 75.00
186.00 74.17
185.83 74.00
185.00 73.17
184.00 73.17
183.83 73.00
183.00 72.17
182.83 72.00
182.00 71.17
181.83 71.00
181.00 70.17
180.00 70.17
179.83 70.00
179.00 69.17
178.00 69.17
177.83 69.00
177.00 68.17
176.00 68.17
175.83 68.00
175.00 67.17
174.00 67.17
173.00 67.17
172.00 67.17
171.00 67.17
170.00 67.17
169.83 67.00
169.00 66.17
168.00 66.17
167.00 66.17
166.00 66.17
165.00 66.17
164.00 66.17
163.00 66.17
162.00 66.17
161.00 66.17
160.83 66.00
160.00 65.17
159.00 65.17
158.00 65.17
157.00 65.17
156.00 65.17
155.17 66.00
155.00 66.17
154.00 66.17
153.00 66.17
152.00 66.17
151.17 67.00
151.00 67.17
150.00 67.17
149.00 67.17
148.00 67.17
147.00 67.17
146.17 68.00
146.00 68.17
145.00 68.17
144.00 68.17
143.17 69.00
143.00 69.17
142.17 70.00
142.00 70.17
141.00 70.17
140.00 70.17
139.17 71.00
139.00 71.17
138.17 72.00
138.00 72.17
137.17 73.00
137.00 73.17
136.00 73.17
135.17 74.00
135.00 74.17
134.17 75.00
134.00 75.17
133.17 76.00
133.00 76.17
132.17 77.00
132.17 78.00
132.00 78.17
131.17 79.00
131.00 79.17
130.17 80.00
130.00 80.17
129.17 81.00
129.00 81.17
128.17 82.00
128.17 83.00
128.00 83.17
127.17 84.00
127.00 84.17
126.17 85.00
126.00 85.17
125.17 86.00
125.00 86.17
124.17 87.00
124.00 87.17
123.17 88.00
123.17 89.00
123.00 89.17
122.17 90.00
122.00 90.17
121.17 91.00
121.17 92.00
121.17 93.00
121.00 93.17
120.17 94.00
120.17 95.00
120.00 95.17
119.17 96.00
119.17 97.00
119.00 97.17
118.17 98.00
118.17 99.00
118.17 100.00
118.17 101.00
118.17 102.00
118.17 103.00
118.00 103.17
117.17 104.00
117.17 105.00
117.17 106.00
117.17 107.00
117.00 107.17
116.17 108.00
116.17 109.00
116.17 110.00
116.17 111.00
116.17 112.00
116.17 113.00
116.17 114.00
116.17 115.00
116.17 116.00
117.00 116.83
117.17 117.00
117.17 118.00
117.17 119.00
117.17 120.00
118.00 120.83
118.17 121.00
119.00 121.83
119.17 122.00
119.17 123.00
120.00 123.83
120.17 124.00
120.17 125.00
121.00 125.83
121.17 126.00
122.00 126.83
122.17 127.00
123.00 127.83
123.17 128.00
124.00 128.83
124.17 129.00
124.17 130.00
125.00 130.83
126.00 130.83
126.17 131.00
127.00 131.83
127.17 132.00
128.00 132.83
128.17 133.00
129.00 133.83
130.00 133.83
130.17 134.00
131.00 134.83
131.17 135.00
132.00 135.83
133.00 135.83
133.17 136.00
134.00 136.83
135.00 136.83
135.17 137.00
136.00 137.83
137.00 137.83
137.17 138.00
138.00 138.83
139.00 138.83
139.17 139.00
140.00 139.83
141.00 139.83
141.17 140.00
142.00 140.83
143.00 140.83
143.17 141.00
144.00 141.83
145.00 141.83
146.00 141.83
147.00 141.83
147.17 142.00
148.00 142.83
149.00 142.83
150.00 142.83
151.00 142.83
152.00 142.83
153.00 142.83
154.00 142.83
155.00 142.83
156.00 142.83
157.00 142.83
158.00 142.83
159.00 142.83
160.00 142.83
161.00 142.83
162.00 142.83
162.83 142.00
163.00 141.83
164.00 141.83
165.00 141.83
166.00 141.83
167.00 141.83
168.00 141.83
168.83 141.00
169.00 140.83
170.00 140.83
171.00 140.83
171.83 140.00
172.00 139.83
173.00 139.83
173.83 139.00
174.00 138.83
175.00 138.83
176.00 138.83
176.83 138.00
177.00 137.83
178.00 137.83
178.83 137.00
179.00 136.83
180.00 136.83
180.83 136.00
181.00 135.83
182.00 135.83
182.83 135.00
183.00 134.83
183.83 134.00
184.00 133.83
184.83 133.00
185.00 132.83
186.00 132.83
186.83 132.00
187.00 131.83
187.83 131.00
188.00 130.83
188.83 130.00
189.00 129.83
189.83 129.00
190.00 128.83
190.83 128.00
191.00 127.83
191.83 127.00
191.83 126.00
192.00 125.83
192.83 125.00
193.00 124.83
193.83 124.00
193.83 123.00
194.00 122.83
194.83 122.00
195.00 121.83
195.83 121.00
195.83 120.00
196.00 119.83
196.83 119.00
196.83 118.00
197.00 117.83
197.83 117.00
197.83 116.00
198.00 115.83
198.83 115.00
198.83 114.00
198.83 113.00
199.00 112.83
199.83 112.00
199.83 111.00
200.00 110.83
200.83 110.00
200.83 109.00
201.00 108.83
201.83 108.00
201.83 107.00
201.83 106.00
202.00 105.83
202.83 105.00

Contour 3:
207.88 833.00
207.88 832.00
207.88 831.00
207.88 830.00
207.88 829.00
207.88 828.00
207.88 827.00
207.88 826.00
207.88 825.00
207.88 824.00
207.88 823.00
207.88 822.00
207.88 821.00
207.88 820.00
207.00 819.12
206.88 819.00
206.88 818.00
206.88 817.00
206.00 816.12
205.88 816.00
205.00 815.12
204.88 815.00
204.88 814.00
204.00 813.12
203.88 813.00
203.00 812.12
202.88 812.00
202.00 811.12
201.88 811.00
201.00 810.12
200.88 810.00
200.88 809.00
200.00 808.12
199.88 808.00
199.00 807.12
198.00 807.12
197.88 807.00
197.88 806.00
197.00 805.12
196.00 805.12
195.88 805.00
195.00 804.12
194.88 804.00
194.00 803.12
193.88 803.00
193.00 802.12
192.88 802.00
192.00 801.12
191.88 801.00
191.00 800.12
190.00 800.12
189.88 800.00
189.00 799.12
188.88 799.00
188.00 798.12
187.88 798.00
187.00 797.12
186.00 797.12
185.88 797.00
185.00 796.12
184.88 796.00
184.00 795.12
183.00 795.12
182.88 795.00
182.00 794.12
181.88 794.00
181.00 793.12
180.00 793.12
179.00 793.12
178.00 793.12
177.00 793.12
176.88 793.00
176.00 792.12
175.00 792.12
174.00 792.12
173.00 792.12
172.00 792.12
171.00 792.12
170.12 793.00
170.00 793.12
169.00 793.12
168.00 793.12
167.00 793.12
166.00 793.12
165.00 793.12
164.00 793.12
163.00 793.12
162.00 793.12
161.00 793.12
160.12 794.00
160.00 794.12
159.00 794.12
158.12 795.00
158.00 795.12
157.00 795.12
156.12 796.00
156.00 796.12
155.12 797.00
155.00 797.12
154.12 798.00
154.00 798.12
153.12 799.00
153.00 799.12
152.12 800.00
152.00 800.12
151.12 801.00
151.12 802.00
151.00 802.12
150.12 803.00
150.00 803.12
149.12 804.00
149.12 805.00
149.00 805.12
148.12 806.00
148.12 807.00
148.00 807.12
147.12 808.00
147.12 809.00
147.00 809.12
146.12 810.00
146.12 811.00
146.00 811.12
145.12 812.00
145.12 813.00
145.12 814.00
145.12 815.00
145.00 815.12
144.12 816.00
144.12 817.00
144.12 818.00
144.12 819.00
144.12 820.00
144.12 821.00
144.12 822.00
144.12 823.00
144.12 824.00
144.12 825.00
144.12 826.00
144.12 827.00
144.12 828.00
144.12 829.00
144.12 830.00
144.12 831.00
145.00 831.88
145.12 832.00
145.12 833.00
145.12 834.00
146.00 834.88
146.12 835.00
146.12 836.00
147.00 836.88
147.12 837.00
147.12 838.00
148.00 838.88
148.12 839.00
148.12 840.00
149.00 840.88
149.12 841.00
149.12 842.00
150.00 842.88
150.12 843.00
150.12 844.00
151.00 844.88
151.12 845.00
152.00 845.88
152.12 846.00
152.12 847.00
153.00 847.88
153.12 848.00
154.00 848.88
154.12 849.00
155.00 849.88
155.12 850.00
156.00 850.88
157.00 850.88
157.12 851.00
158.00 851.88
158.12 852.00
159.00 852.88
160.00 852.88
160.12 853.00
161.00 853.88
162.00 853.88
162.12 854.00
163.00 854.88
164.00 854.88
164.12 855.00
165.00 855.88
166.00 855.88
166.12 856.00
167.00 856.88
168.00 856.88
168.12 857.00
169.00 857.88
170.00 857.88
171.00 857.88
172.00 857.88
173.00 857.88
173.12 858.00
174.00 858.88
175.00 858.88
176.00 858.88
177.00 858.88
178.00 858.88
179.00 858.88
179.88 858.00
180.00 857.88
181.00 857.88
182.00 857.88
183.00 857.88
184.00 857.88
185.00 857.88
186.00 857.88
187.00 857.88
187.88 857.00
188.00 856.88
189.00 856.88
190.00 856.88
190.88 856.00
191.00 855.88
192.00 855.88
192.88 855.00
193.00 854.88
194.00 854.88
194.88 854.00
195.00 853.88
196.00 853.88
196.88 853.00
197.00 852.88
197.88 852.00
198.00 851.88
198.88 851.00
199.00 850.88
199.88 850.00
200.00 849.88
200.88 849.00
201.00 848.88
201.88 848.00
202.00 847.88
202.88 847.00
202.88 846.00
203.00 845.88
203.88 845.00
203.88 844.00
204.00 843.88
204.88 843.00
204.88 842.00
205.00 841.88
205.88 841.00
205.88 840.00
205.88 839.00
206.00 838.88
206.88 838.00
206.88 837.00
206.88 836.00
206.88 835.00
206.88 834.00
207.00 833.88
207.88 833.00

Contour 4:
322.90 395.00
322.90 394.00
322.90 393.00
322.90 392.00
322.90 391.00
322.90 390.00
322.90 389.00
322.90 388.00
322.90 387.00
322.90 386.00
322.90 385.00
322.90 384.00
322.00 383.10
321.90 383.00
321.90 382.00
321.90 381.00
321.90 380.00
321.00 379.10
320.90 379.00
320.90 378.00
320.00 377.10
319.90 377.00
319.90 376.00
319.00 375.10
318.90 375.00
318.00 374.10
317.90 374.00
317.90 373.00
317.00 372.10
316.90 372.00
316.00 371.10
315.90 371.00
315.00 370.10
314.90 370.00
314.00 369.10
313.90 369.00
313.00 368.10
312.90 368.00
312.00 367.10
311.90 367.00
311.00 366.10
310.00 366.10
309.90 366.00
309.00 365.10
308.90 365.00
308.00 364.10
307.90 364.00
307.00 363.10
306.00 363.10
305.90 363.00
305.00 362.10
304.00 362.10
303.90 362.00
303.00 361.10
302.00 361.10
301.90 361.00
301.00 360.10
300.00 360.10
299.00 360.10
298.00 360.10
297.90 360.00
297.00 359.10
296.00 359.10
295.00 359.10
294.00 359.10
293.00 359.10
292.00 359.10
291.10 360.00
291.00 360.10
290.00 360.10
289.00 360.10
288.00 360.10
287.00 360.10
286.00 360.10
285.10 361.00
285.00 361.10
284.00 361.10
283.00 361.10
282.10 362.00
282.00 362.10
281.00 362.10
280.10 363.00
280.00 363.10
279.10 364.00
279.00 364.10
278.10 365.00
278.00 365.10
277.00 365.10
276.10 366.00
276.00 366.10
275.10 367.00
275.00 367.10
274.10 368.00
274.00 368.10
273.00 368.10
272.10 369.00
272.00 369.10
271.10 370.00
271.00 370.10
270.10 371.00
270.00 371.10
269.10 372.00
269.10 373.00
269.00 373.10
268.00 373.10
267.10 374.00
267.00 374.10
266.10 375.00
266.00 375.10
265.10 376.00
265.10 377.00
265.00 377.10
264.10 378.00
264.00 378.10
263.10 379.00
263.10 380.00
263.10 381.00
263.00 381.10
262.10 382.00
262.10 383.00
262.10 384.00
262.00 384.10
261.10 385.00
261.10 386.00
261.10 387.00
261.00 387.10
260.10 388.00
260.10 389.00
260.10 390.00
260.10 391.00
260.10 392.00
260.10 393.00
260.10 394.00
260.00 394.10
259.10 395.00
259.10 396.00
259.10 397.00
259.10 398.00
259.10 399.00
259.10 400.00
260.00 400.90
260.10 401.00
260.10 402.00
260.10 403.00
260.10 404.00
260.10 405.00
261.00 405.90
261.10 406.00
261.10 407.00
262.00 407.90
262.10 408.00
262.10 409.00
263.00 409.90
263.10 410.00
264.00 410.90
264.10 411.00
265.00 411.90
265.10 412.00
265.10 413.00
266.00 413.90
266.10 414.00
267.00 414.90
267.10 415.00
267.10 416.00
268.00 416.90
268.10 417.00
269.00 417.90
269.10 418.00
270.00 418.90
270.10 419.00
271.00 419.90
272.00 419.90
272.10 420.00
272.10 421.00
273.00 421.90
274.00 421.90
274.10 422.00
275.00 422.90
275.10 423.00
276.00 423.90
276.10 424.00
277.00 424.90
278.00 424.90
278.10 425.00
279.00 425.90
280.00 425.90
280.10 426.00
281.00 426.90
282.00 426.90
282.10 427.00
283.00 427.90
284.00 427.90
285.00 427.90
285.10 428.00
286.00 428.90
287.00 428.90
288.00 428.90
288.10 429.00
289.00 429.90
290.00 429.90
291.00 429.90
292.00 429.90
292.10 430.00
293.00 430.90
294.00 430.90
295.00 430.90
296.00 430.90
297.00 430.90
298.00 430.90
298.90 430.00
299.00 429.90
300.00 429.90
301.00 429.90
302.00 429.90
302.90 429.00
303.00 428.90
304.00 428.90
304.90 428.00
305.00 427.90
306.00 427.90
306.90 427.00
307.00 426.90
307.90 426.00
308.00 425.90
308.90 425.00
309.00 424.90
309.90 424.00
310.00 423.90
310.90 423.00
311.00 422.90
311.90 422.00
311.90 421.00
312.00 420.90
312.90 420.00
312.90 419.00
313.00 418.90
313.90 418.00
313.90 417.00
314.00 416.90
314.90 416.00
314.90 415.00
315.00 414.90
315.90 414.00
315.90 413.00
316.00 412.90
316.90 412.00
316.90 411.00
317.00 410.90
317.90 410.00
317.90 409.00
317.90 408.00
318.00 407.90
318.90 407.00
318.90 406.00
319.00 405.90
319.90 405.00
319.90 404.00
319.90 403.00
320.00 402.90
320.90 402.00
320.90 401.00
320.90 400.00
321.00 399.90
321.90 399.00
321.90 398.00
321.90 397.00
321.90 396.00
322.00 395.90
322.90 395.00

Contour 5:
363.92 495.00
363.92 494.00
363.92 493.00
363.92 492.00
363.92 491.00
363.92 490.00
363.92 489.00
363.92 488.00
363.92 487.00
363.92 486.00
363.92 485.00
363.00 484.08
362.92 484.00
362.92 483.00
362.92 482.00
362.00 481.08
361.92 481.00
361.92 480.00
361.00 479.08
360.92 479.00
360.00 478.08
359.92 478.00
359.92 477.00
359.00 476.08
358.92 476.00
358.00 475.08
357.92 475.00
357.92 474.00
357.00 473.08
356.92 473.00
356.00 472.08
355.92 472.00
355.00 471.08
354.92 471.00
354.00 470.08
353.92 470.00
353.00 469.08
352.92 469.00
352.00 468.08
351.92 468.00
351.00 467.08
350.00 467.08
349.92 467.00
349.00 466.08
348.00 466.08
347.92 466.00
347.00 465.08
346.00 465.08
345.92 465.00
345.00 464.08
344.00 464.08
343.00 464.08
342.00 464.08
341.00 464.08
340.00 464.08
339.00 464.08
338.00 464.08
337.00 464.08
336.00 464.08
335.00 464.08
334.00 464.08
333.00 464.08
332.00 464.08
331.08 465.00
331.00 465.08
330.00 465.08
329.00 465.08
328.00 465.08
327.00 465.08
326.08 466.00
326.00 466.08
325.00 466.08
324.08 467.00
324.00 467.08
323.00 467.08
322.08 468.00
322.00 468.08
321.00 468.08
320.00 468.08
319.08 469.00
319.00 469.08
318.00 469.08
317.00 469.08
316.00 469.08
315.08 470.00
315.00 470.08
314.00 470.08
313.08 471.00
313.00 471.08
312.00 471.08
311.00 471.08
310.08 472.00
310.00 472.08
309.08 473.00
309.00 473.08
308.00 473.08
307.00 473.08
306.08 474.00
306.00 474.08
305.08 475.00
305.00 475.08
304.00 475.08
303.08 476.00
303.00 476.08
302.08 477.00
302.00 477.08
301.08 478.00
301.00 478.08
300.08 479.00
300.08 480.00
300.00 480.08
299.08 481.00
299.08 482.00
299.08 483.00
299.00 483.08
298.08 484.00
298.08 485.00
298.08 486.00
298.08 487.00
298.08 488.00
298.08 489.00
298.08 490.00
298.08 491.00
298.08 492.00
298.08 493.00
298.08 494.00
299.00 494.92
299.08 495.00
299.08 496.00
299.08 497.00
300.00 497.92
300.08 498.00
300.08 499.00
301.00 499.92
301.08 500.00
302.00 500.92
302.08 501.00
302.08 502.00
303.00 502.92
303.08 503.00
304.00 503.92
304.08 504.00
305.00 504.92
305.08 505.00
306.00 505.92
306.08 506.00
307.00 506.92
307.08 507.00
308.00 507.92
308.08 508.00
309.00 508.92
309.08 509.00
310.00 509.92
310.08 510.00
311.00 510.92
311.08 511.00
312.00 511.92
313.00 511.92
313.08 512.00
314.00 512.92
314.08 513.00
315.00 513.92
316.00 513.92
316.08 514.00
317.00 514.92
318.00 514.92
319.00 514.92
319.08 515.00
320.00 515.92
321.00 515.92
322.00 515.92
322.08 516.00
323.00 516.92
324.00 516.92
325.00 516.92
326.00 516.92
327.00 516.92
328.00 516.92
329.00 516.92
330.00 516.92
331.00 516.92
332.00 516.92
333.00 516.92
334.00 516.92
335.00 516.92
336.00 516.92
337.00 516.92
338.00 516.92
339.00 516.92
340.00 516.92
341.00 516.92
341.92 516.00
342.00 515.92
343.00 515.92
344.00 515.92
344.92 515.00
345.00 514.92
346.00 514.92
346.92 514.00
347.00 513.92
348.00 513.92
348.92 513.00
349.00 512.92
350.00 512.92
350.92 512.00
351.00 511.92
352.00 511.92
352.92 511.00
353.00 510.92
353.92 510.00
354.00 509.92
354.92 509.00
355.00 508.92
355.92 508.00
356.00 507.92
356.92 507.00
357.00 506.92
357.92 506.00
358.00 505.92
358.92 505.00
359.00 504.92
359.92 504.00
359.92 503.00
360.00 502.92
360.92 502.00
360.92 501.00
361.00 500.92
361.92 500.00
361.92 499.00
362.00 498.92
362.92 498.00
362.92 497.00
362.92 496.00
363.00 495.92
363.92 495.00

Contour 6:
329.07 0.00
329.00 0.07
328.00 0.07
327.00 0.07
326.07 1.00
326.00 1.07
325.00 1.07
324.93 1.00
324.00 0.07
323.00 0.07
322.00 0.07
321.07 1.00
321.00 1.07
320.00 1.07
319.00 1.07
318.00 1.07
317.93 1.00
317.00 0.07
316.00 0.07
315.00 0.07
314.00 0.07
313.07 1.00
313.00 1.07
312.00 1.07
311.00 1.07
310.00 1.07
309.00 1.07
308.00 1.07
307.07 2.00
307.00 2.07
306.07 3.00
306.07 4.00
306.07 5.00
306.07 6.00
306.07 7.00
306.07 8.00
307.00 8.93
307.07 9.00
308.00 9.93
308.07 10.00
308.07 11.00
308.07 12.00
308.07 13.00
308.00 13.07
307.07 14.00
308.00 14.93
308.07 15.00
308.07 16.00
308.07 17.00
308.07 18.00
309.00 18.93
309.07 19.00
309.07 20.00
310.00 20.93
310.07 21.00
310.07 22.00
311.00 22.93
311.07 23.00
312.00 23.93
312.07 24.00
313.00 24.93
313.07 25.00
313.07 26.00
314.00 26.93
314.07 27.00
315.00 27.93
316.00 27.93
316.07 28.00
317.00 28.93
318.00 28.93
319.00 28.93
320.00 28.93
321.00 28.93
322.00 28.93
323.00 28.93
324.00 28.93
325.00 28.93
326.00 28.93
327.00 28.93
328.00 28.93
329.00 28.93
329.93 28.00
330.00 27.93
331.00 27.93
331.93 27.00
332.00 26.93
332.93 26.00
333.00 25.93
334.00 25.93
334.93 25.00
335.00 24.93
335.93 24.00
336.00 23.93
337.00 23.93
337.93 23.00
338.00 22.93
339.00 22.93
339.93 22.00
340.00 21.93
341.00 21.93
341.93 21.00
342.00 20.93
342.93 20.00
343.00 19.93
344.00 19.93
344.93 19.00
345.00 18.93
345.93 18.00
346.00 17.93
346.93 17.00
347.00 16.93
347.93 16.00
348.00 15.93
348.93 15.00
348.93 14.00
349.00 13.93
349.93 13.00
349.93 12.00
